long,lat,Species,Strategy,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
178.7177068,-16.86614529,Amaracarpus_muscifer,Outgroup,229,20,402,1005,253,203,50,241,214,241,214,2880,426,96,46,1187,306,1042,306
178.7205482,-16.86066542,Amaracarpus_muscifer,Outgroup,229,20,402,1005,253,203,50,241,214,241,214,2880,426,96,46,1187,306,1042,306
178.7306762,-16.85031536,Amaracarpus_muscifer,Outgroup,225,20,405,999,250,200,50,238,211,238,211,2903,435,95,47,1215,305,1075,305
145,-16.25,Amaracarpus_nematopodus,Outgroup,185,54,475,1919,238,125,113,206,169,207,156,1919,445,19,99,1293,58,1028,77
145.2,-16.4333,Amaracarpus_nematopodus,Outgroup,185,46,439,1945,234,129,105,207,157,208,156,2148,477,30,93,1381,92,1070,114
145.225846,-15.890271,Amaracarpus_nematopodus,Outgroup,222,36,397,1848,264,173,91,239,205,243,194,2515,553,35,93,1649,106,1159,146
145.226104,-15.890139,Amaracarpus_nematopodus,Outgroup,222,36,397,1848,264,173,91,239,205,243,194,2515,553,35,93,1649,106,1159,146
145.25,-16.416667,Amaracarpus_nematopodus,Outgroup,187,43,426,1931,234,133,101,205,160,210,158,2220,483,33,90,1397,103,1058,131
145.25,-16.4167,Amaracarpus_nematopodus,Outgroup,187,43,426,1931,234,133,101,205,160,210,158,2220,483,33,90,1397,103,1058,131
145.2667,-16.45,Amaracarpus_nematopodus,Outgroup,190,43,423,1954,236,135,101,208,162,213,160,2472,528,37,90,1540,115,1198,143
145.2667,-16.5667,Amaracarpus_nematopodus,Outgroup,197,46,428,2042,246,139,108,220,167,220,166,1999,445,26,94,1299,81,1017,104
145.2667,-15.7833,Amaracarpus_nematopodus,Outgroup,233,33,379,1835,273,186,87,250,215,254,205,2237,498,30,95,1458,91,1067,123
145.2667,-15.75,Amaracarpus_nematopodus,Outgroup,247,33,372,1877,288,200,88,265,229,269,220,1733,389,22,94,1157,69,786,79
145.275845,-15.756938,Amaracarpus_nematopodus,Outgroup,246,32,370,1873,287,199,88,264,228,268,218,1731,384,23,94,1147,71,791,103
145.276104,-15.756805,Amaracarpus_nematopodus,Outgroup,246,32,370,1873,287,199,88,264,228,268,218,1731,384,23,94,1147,71,791,103
145.2833,-16.45,Amaracarpus_nematopodus,Outgroup,209,42,409,2026,256,154,102,228,180,233,179,2492,522,38,89,1548,118,1197,147
145.2833,-15.7,Amaracarpus_nematopodus,Outgroup,235,32,372,1812,275,190,85,252,218,256,208,2042,466,25,96,1336,78,987,115
145.2833,-15.7667,Amaracarpus_nematopodus,Outgroup,244,32,368,1866,285,198,87,262,226,266,217,1739,382,23,94,1145,71,801,103
145.289734,-15.751382,Amaracarpus_nematopodus,Outgroup,246,32,367,1870,287,200,87,264,228,268,219,1757,391,23,94,1164,72,800,82
145.289992,-15.75125,Amaracarpus_nematopodus,Outgroup,246,32,367,1870,287,200,87,264,228,268,219,1757,391,23,94,1164,72,800,82
145.3,-15.75,Amaracarpus_nematopodus,Outgroup,243,31,363,1851,283,198,85,261,226,265,216,1889,421,25,94,1254,78,850,89
145.309178,-15.806938,Amaracarpus_nematopodus,Outgroup,241,31,363,1861,280,195,85,258,223,262,213,2659,593,38,92,1738,117,1196,129
145.309437,-15.806805,Amaracarpus_nematopodus,Outgroup,241,31,363,1861,280,195,85,258,223,262,213,2659,593,38,92,1738,117,1196,129
145.3167,-16.4833,Amaracarpus_nematopodus,Outgroup,235,41,392,2137,283,178,105,259,204,260,203,2183,469,32,90,1366,99,1071,120
145.3167,-16.4667,Amaracarpus_nematopodus,Outgroup,244,41,386,2163,292,187,105,264,212,269,211,2227,467,34,88,1377,106,1062,131
145.325,-15.808333,Amaracarpus_nematopodus,Outgroup,234,30,360,1833,273,189,84,252,217,255,207,2666,594,38,91,1732,118,1207,132
145.325278,-16.47,Amaracarpus_nematopodus,Outgroup,247,40,384,2178,295,190,105,271,215,272,214,2171,460,33,89,1341,102,1052,123
145.325847,-16.573601,Amaracarpus_nematopodus,Outgroup,228,43,401,2158,277,170,108,252,197,253,195,1845,403,25,92,1173,79,912,102
145.326108,-16.573469,Amaracarpus_nematopodus,Outgroup,228,43,401,2158,277,170,108,252,197,253,195,1845,403,25,92,1173,79,912,102
145.326667,-16.468889,Amaracarpus_nematopodus,Outgroup,247,40,384,2178,295,190,105,271,215,272,214,2171,460,33,89,1341,102,1052,123
145.333,-16.55,Amaracarpus_nematopodus,Outgroup,208,42,408,2065,256,152,104,232,179,232,177,2203,479,31,91,1392,97,1078,124
145.3333,-16.1667,Amaracarpus_nematopodus,Outgroup,242,34,363,2002,284,192,92,261,212,265,212,2077,431,36,86,1292,112,909,139
145.333333,-16.166667,Amaracarpus_nematopodus,Outgroup,242,34,363,2002,284,192,92,261,212,265,212,2077,431,36,86,1292,112,909,139
145.35,-16.1667,Amaracarpus_nematopodus,Outgroup,220,33,369,1913,261,172,89,239,192,243,192,2648,548,47,86,1640,147,1149,182
145.35,-15.8167,Amaracarpus_nematopodus,Outgroup,251,29,345,1888,290,206,84,269,233,273,224,2515,559,37,90,1629,114,1124,126
145.375846,-16.456934,Amaracarpus_nematopodus,Outgroup,253,37,367,2177,299,198,101,273,221,278,220,1903,401,30,88,1167,93,897,114
145.376106,-16.456804,Amaracarpus_nematopodus,Outgroup,253,37,367,2177,299,198,101,273,221,278,220,1903,401,30,88,1167,93,897,114
145.3833,-16.4833,Amaracarpus_nematopodus,Outgroup,253,37,368,2188,299,197,102,277,221,278,220,1740,373,26,89,1083,81,839,100
145.383333,-17.383333,Amaracarpus_nematopodus,Outgroup,198,67,467,2504,264,120,144,225,178,227,159,1276,261,25,78,746,80,572,113
145.4,-16.1833,Amaracarpus_nematopodus,Outgroup,246,30,343,2004,286,198,89,265,216,269,216,3200,666,59,84,1955,183,1378,224
145.416667,-17.333333,Amaracarpus_nematopodus,Outgroup,187,64,466,2414,251,112,138,214,168,215,150,1861,384,38,79,1099,120,844,160
145.4167,-17.3333,Amaracarpus_nematopodus,Outgroup,187,64,466,2414,251,112,138,214,168,215,150,1861,384,38,79,1099,120,844,160
145.4333,-17.3167,Amaracarpus_nematopodus,Outgroup,193,63,460,2424,256,119,137,220,174,221,155,1974,404,41,78,1150,131,869,177
145.4333,-16.1167,Amaracarpus_nematopodus,Outgroup,231,28,337,1904,268,186,83,249,226,253,203,3506,735,66,84,2150,203,1491,250
145.4333,-16.15,Amaracarpus_nematopodus,Outgroup,254,28,328,2005,293,207,86,273,224,277,224,3150,657,60,83,1923,185,1343,223
145.433333,-17.316667,Amaracarpus_nematopodus,Outgroup,193,63,460,2424,256,119,137,220,174,221,155,1974,404,41,78,1150,131,869,177
145.45,-17.2833,Amaracarpus_nematopodus,Outgroup,195,61,456,2412,257,123,135,217,176,224,158,1950,403,39,80,1151,126,860,173
145.4833,-17.4667,Amaracarpus_nematopodus,Outgroup,183,64,464,2439,247,109,139,205,164,212,146,2462,467,61,69,1339,195,975,276
145.486111,-17.426667,Amaracarpus_nematopodus,Outgroup,193,64,458,2468,257,118,139,215,173,222,155,2282,439,56,70,1247,179,917,249
145.486111,-17.426667,Amaracarpus_nematopodus,Outgroup,193,64,458,2468,257,118,139,215,173,222,155,2282,439,56,70,1247,179,917,249
145.53,-17.83,Amaracarpus_nematopodus,Outgroup,201,69,458,2682,271,120,151,225,181,233,160,2013,385,48,73,1141,145,816,192
145.5333,-17.4333,Amaracarpus_nematopodus,Outgroup,197,61,449,2464,260,124,136,219,197,226,159,2571,476,66,67,1392,212,978,306
145.539722,-17.436944,Amaracarpus_nematopodus,Outgroup,198,61,449,2474,261,125,136,221,198,227,160,2608,481,68,67,1409,216,988,313
145.5667,-17.0833,Amaracarpus_nematopodus,Outgroup,192,49,425,2230,245,130,115,214,174,219,159,1700,367,29,88,1063,92,795,123
145.5667,-17.2833,Amaracarpus_nematopodus,Outgroup,206,55,433,2411,265,137,128,228,187,234,170,1964,380,46,73,1112,148,802,205
145.5833,-17.1167,Amaracarpus_nematopodus,Outgroup,198,49,422,2267,251,135,117,219,179,224,163,2289,475,43,85,1421,136,1022,182
145.5833,-17.1667,Amaracarpus_nematopodus,Outgroup,211,51,420,2352,266,145,121,232,191,238,175,1561,318,32,81,930,101,695,132
145.583333,-17.166667,Amaracarpus_nematopodus,Outgroup,211,51,420,2352,266,145,121,232,191,238,175,1561,318,32,81,930,101,695,132
145.584179,-17.081931,Amaracarpus_nematopodus,Outgroup,193,48,421,2227,246,132,114,214,175,220,160,1895,405,34,87,1187,106,872,138
145.58418,-17.415263,Amaracarpus_nematopodus,Outgroup,205,58,438,2468,266,134,132,228,204,234,168,2613,474,70,66,1408,218,953,326
145.6,-17.5,Amaracarpus_nematopodus,Outgroup,201,59,440,2482,263,129,134,224,200,230,163,2878,509,80,63,1505,246,1031,376
145.601074,-17.065177,Amaracarpus_nematopodus,Outgroup,187,47,420,2180,238,127,111,208,168,213,154,2166,462,39,87,1354,121,1006,155
145.6167,-17.1,Amaracarpus_nematopodus,Outgroup,189,47,419,2199,241,129,112,210,171,215,156,2465,507,47,84,1519,147,1101,196
145.6325,-17.255278,Amaracarpus_nematopodus,Outgroup,205,51,422,2356,260,139,122,227,185,232,169,2397,457,58,72,1353,186,960,251
145.660412,-17.184319,Amaracarpus_nematopodus,Outgroup,208,48,411,2311,261,145,116,229,188,235,173,2548,496,58,76,1480,184,1055,244
145.660672,-17.184186,Amaracarpus_nematopodus,Outgroup,208,48,411,2311,261,145,116,229,188,235,173,2548,496,58,76,1480,184,1055,244
145.6667,-17.1667,Amaracarpus_nematopodus,Outgroup,206,46,408,2286,258,144,114,227,186,232,171,2753,539,60,77,1614,190,1148,260
145.672977,-17.267997,Amaracarpus_nematopodus,Outgroup,208,50,415,2356,262,143,119,230,188,236,172,2951,546,74,70,1630,239,1149,328
145.673237,-17.267865,Amaracarpus_nematopodus,Outgroup,208,50,415,2356,262,143,119,230,188,236,172,2951,546,74,70,1630,239,1149,328
145.680252,-17.499848,Amaracarpus_nematopodus,Outgroup,207,54,425,2463,266,138,128,230,206,236,170,3555,615,100,62,1834,300,1197,500
145.680513,-17.499715,Amaracarpus_nematopodus,Outgroup,207,54,425,2463,266,138,128,230,206,236,170,3555,615,100,62,1834,300,1197,500
145.7,-17.75,Amaracarpus_nematopodus,Outgroup,200,58,432,2533,261,127,134,223,199,229,161,3294,599,88,66,1772,264,1172,403
145.751111,-17.591667,Amaracarpus_nematopodus,Outgroup,224,52,407,2544,283,155,128,248,223,254,186,3736,639,103,62,1907,312,1244,521
145.777772,-17.351807,Amaracarpus_nematopodus,Outgroup,223,46,391,2405,276,159,116,245,202,251,186,2550,444,68,63,1318,222,927,327
145.777789,-17.607206,Amaracarpus_nematopodus,Outgroup,228,51,401,2551,286,159,127,251,226,258,189,3390,578,95,62,1726,287,1162,453
145.778032,-17.351675,Amaracarpus_nematopodus,Outgroup,223,46,391,2405,276,159,116,245,202,251,186,2550,444,68,63,1318,222,927,327
145.778052,-17.607074,Amaracarpus_nematopodus,Outgroup,228,51,401,2551,286,159,127,251,226,258,189,3390,578,95,62,1726,287,1162,453
145.780565,-17.356343,Amaracarpus_nematopodus,Outgroup,223,46,391,2405,276,159,116,245,202,251,186,2550,444,68,63,1318,222,927,327
145.780826,-17.356211,Amaracarpus_nematopodus,Outgroup,223,46,391,2405,276,159,116,245,202,251,186,2550,444,68,63,1318,222,927,327
145.7833,-17.65,Amaracarpus_nematopodus,Outgroup,220,51,405,2532,278,152,126,244,219,250,182,3061,526,87,62,1556,263,1097,391
145.8,-17.3833,Amaracarpus_nematopodus,Outgroup,179,45,409,2199,229,119,109,200,176,205,146,3930,673,107,62,2017,341,1883,522
145.8,-17.4,Amaracarpus_nematopodus,Outgroup,184,45,408,2234,234,124,110,205,181,210,150,4152,730,112,62,2149,344,1913,595
145.80065,-17.306758,Amaracarpus_nematopodus,Outgroup,240,43,376,2439,292,177,114,262,237,268,203,2405,432,63,65,1283,201,858,302
145.800911,-17.306626,Amaracarpus_nematopodus,Outgroup,240,43,376,2439,292,177,114,262,237,268,203,2405,432,63,65,1283,201,858,302
145.809135,-17.449601,Amaracarpus_nematopodus,Outgroup,233,46,385,2474,287,169,118,256,231,262,196,3837,662,108,61,1966,328,1272,538
145.809395,-17.44947,Amaracarpus_nematopodus,Outgroup,233,46,385,2474,287,169,118,256,231,262,196,3837,662,108,61,1966,328,1272,538
145.8333,-17.3333,Amaracarpus_nematopodus,Outgroup,221,42,379,2347,271,161,110,243,218,249,186,4236,750,113,64,2221,359,2022,555
145.8333,-17.5167,Amaracarpus_nematopodus,Outgroup,238,46,381,2512,292,173,119,261,236,267,200,3872,667,105,61,1977,318,1242,560
145.833333,-17.25,Amaracarpus_nematopodus,Outgroup,190,40,388,2165,236,134,103,211,171,216,157,3304,594,82,67,1777,263,1670,384
